1204 3381
860 1203 375.0
861 1203 625.0
863 1203 125.0
864 1203 375.0
865 1203 625.0
866 1203 125.0
868 1203 125.0
869 1203 125.0
870 1203 375.0
871 1203 625.0
872 1203 125.0
873 1203 375.0
874 1203 625.0
875 1203 -250.0
876 1203 250.0
877 1203 750.0
878 1203 1250.0
879 1203 1750.0
880 1203 125.0
882 1203 125.0
883 1203 250.0
884 1203 750.0
885 1203 1250.0
886 1203 1750.0
887 1203 125.0
889 1203 125.0
891 1203 125.0
892 1203 375.0
893 1203 625.0
895 1203 125.0
896 1203 375.0
897 1203 625.0
899 1203 125.0
900 1203 375.0
901 1203 625.0
903 1203 125.0
904 1203 375.0
905 1203 625.0
906 1203 -250.0
907 1203 250.0
908 1203 750.0
909 1203 1250.0
910 1203 1750.0
912 1203 125.0
913 1203 375.0
914 1203 625.0
916 1203 125.0
917 1203 375.0
918 1203 625.0
920 1203 125.0
921 1203 375.0
922 1203 625.0
923 1203 -625.0
924 1203 -625.0
925 1203 375.0
926 1203 1250.0
927 1203 2125.0
928 1203 3000.0
929 1203 3875.0
931 1203 125.0
932 1203 375.0
933 1203 625.0
935 1203 125.0
936 1203 375.0
937 1203 625.0
939 1203 125.0
940 1203 375.0
941 1203 625.0
942 1203 -250.0
943 1203 -250.0
944 1203 250.0
945 1203 750.0
946 1203 1250.0
947 1203 1750.0
950 1203 125.0
951 1203 375.0
952 1203 625.0
953 1203 125.0
955 1203 125.0
957 1203 125.0
958 1203 375.0
959 1203 625.0
961 1203 125.0
962 1203 375.0
963 1203 625.0
965 1203 125.0
966 1203 375.0
967 1203 625.0
969 1203 125.0
970 1203 375.0
971 1203 625.0
973 1203 125.0
974 1203 375.0
975 1203 625.0
977 1203 125.0
978 1203 125.0
980 1203 125.0
981 1203 125.0
983 1203 125.0
985 1203 125.0
986 1203 375.0
987 1203 625.0
989 1203 125.0
990 1203 375.0
991 1203 625.0
993 1203 125.0
994 1203 375.0
995 1203 625.0
997 1203 125.0
998 1203 375.0
999 1203 625.0
1001 1203 125.0
1002 1203 375.0
1003 1203 625.0
1005 1203 125.0
1006 1203 375.0
1007 1203 625.0
1008 1203 250.0
1009 1203 750.0
1010 1203 1250.0
1011 1203 1750.0
1012 1203 125.0
1014 1203 125.0
1016 1203 125.0
1017 1203 375.0
1018 1203 625.0
1020 1203 125.0
1021 1203 375.0
1022 1203 625.0
1024 1203 125.0
1025 1203 375.0
1026 1203 625.0
1028 1203 125.0
1029 1203 375.0
1030 1203 625.0
1031 1203 125.0
1032 1203 125.0
1033 1203 375.0
1034 1203 625.0
1036 1203 125.0
1037 1203 375.0
1038 1203 625.0
1039 1203 125.0
1041 1203 125.0
1044 1203 125.0
1045 1203 375.0
1046 1203 625.0
1047 1203 125.0
1049 1203 125.0
1050 1203 125.0
1052 1203 125.0
1053 1203 125.0
1054 1203 375.0
1055 1203 625.0
1056 1203 125.0
1057 1203 375.0
1058 1203 625.0
1059 1203 125.0
1061 1203 125.0
1062 1203 250.0
1064 1203 125.0
1066 1203 125.0
1067 1203 375.0
1068 1203 625.0
1070 1203 125.0
1072 1203 125.0
1073 1203 375.0
1074 1203 625.0
1076 1203 125.0
1077 1203 375.0
1078 1203 625.0
1080 1203 125.0
1081 1203 375.0
1082 1203 625.0
1083 1203 125.0
1085 1203 125.0
1087 1203 125.0
1088 1203 375.0
1089 1203 625.0
1091 1203 125.0
1092 1203 375.0
1093 1203 625.0
1095 1203 125.0
1096 1203 375.0
1097 1203 625.0
1099 1203 125.0
1100 1203 375.0
1101 1203 625.0
1103 1203 125.0
1104 1203 375.0
1105 1203 625.0
1107 1203 125.0
1108 1203 375.0
1109 1203 625.0
1110 1203 125.0
1112 1203 125.0
1114 1203 125.0
1115 1203 375.0
1116 1203 625.0
1118 1203 125.0
1119 1203 375.0
1120 1203 625.0
1122 1203 125.0
1124 1203 125.0
1125 1203 125.0
1126 1203 375.0
1127 1203 625.0
1128 1203 125.0
1130 1203 125.0
1132 1203 125.0
1133 1203 375.0
1134 1203 625.0
1136 1203 125.0
1137 1203 375.0
1138 1203 625.0
1140 1203 125.0
1141 1203 375.0
1142 1203 625.0
1144 1203 125.0
1145 1203 375.0
1146 1203 625.0
1148 1203 125.0
1149 1203 375.0
1150 1203 625.0
1152 1203 125.0
1153 1203 375.0
1154 1203 625.0
1155 1203 125.0
1156 1203 375.0
1157 1203 625.0
1159 1203 125.0
1160 1203 375.0
1161 1203 625.0
1162 1203 125.0
1164 1203 125.0
1165 1203 125.0
1166 1203 375.0
1167 1203 625.0
1168 1203 -250.0
1169 1203 250.0
1170 1203 750.0
1171 1203 1250.0
1172 1203 1750.0
1173 1203 125.0
1175 1203 125.0
1177 1203 125.0
1178 1203 375.0
1179 1203 625.0
1181 1203 125.0
1182 1203 375.0
1183 1203 625.0
1184 1203 125.0
1186 1203 125.0
1187 1203 125.0
1188 1203 375.0
1189 1203 625.0
1190 1203 125.0
1192 1203 125.0
1194 1203 125.0
1196 1203 125.0
1197 1203 375.0
1198 1203 625.0
1200 1203 125.0
1201 1203 375.0
1202 1203 625.0
